"","text","screen_name","sample","line","timestamp"
"2041","So grateful and pleased being part of @BAA , and more so to @BrighamWomens for your full support to this event, amazing volunteers too<f0><U+009F><U+0099><U+008F><f0><U+009F><U+0099><U+008F> https://t.co/MoqgCg4k9x","KenyanRunner8","Runners",2041,2017-06-25 14:54:04
"2042","We couldn't  have done it without you! Thank you for all your beautiful work! @Eqtcorporation @UPMHealthPlan @Pgh10Miler @UPMCSportsMed","KenyanRunner8","Runners",2042,2016-11-07 19:06:49
"2043","It's not about perfection, it's about effort! <f0><U+009F><U+0092><U+00AA> #trainwithheart #PGH10Miler https://t.co/SU0izP2Q8W","KenyanRunner8","Runners",2043,2016-11-01 20:15:34
"2044","So excited for @Pgh10Miler #cityofbridges #runnersofsteel https://t.co/oMkagywGei","KenyanRunner8","Runners",2044,2016-10-30 07:16:41
"2045","I just registered for the 2016 Philadelphia Marathon Weekend CC: @Philly_Marathon https://t.co/wgE9v4bb6z via @IAmAthlete","KenyanRunner8","Runners",2045,2016-10-11 04:09:05
"2046","In order to stay at the top, watch your diet! #justsimple @benjoslin8 https://t.co/A6cWvKmJR3","KenyanRunner8","Runners",2046,2016-04-27 07:16:41
"2047","Nolonger just a game!! http://t.co/7PBodQeEIS","KenyanRunner8","Runners",2047,2015-07-04 14:24:49
"2048","#WorkHardPlayHard http://t.co/dSyic85jmZ","KenyanRunner8","Runners",2048,2015-06-18 03:43:38
"2049","Happy celebrations!! #MadarakaDay. To all Kenyans. http://t.co/pFm3TfrtVb","KenyanRunner8","Runners",2049,2015-06-01 09:42:35
"2050","Rising star meets Jacksonville legend joe @1stPlaceSports @KAVUDAY #runjax http://t.co/gBhn8vk0bW","KenyanRunner8","Runners",2050,2015-03-26 00:54:17
"2051","When someone yells “TRRRAAACCCCKKK” https://t.co/6SBuIyk6Mv","TeamRunner4Life","Runners",2051,2018-07-05 14:13:35
"2052","Why didn’t the 400/800m come with this warning smh <f0><U+009F><U+0098><U+0085><f0><U+009F><U+0099><U+0083> https://t.co/hpYUCFO1SP","TeamRunner4Life","Runners",2052,2018-07-04 23:04:58
"2053","Caption this... best ones get a follow and retweet https://t.co/fmb3Ngp3ed","TeamRunner4Life","Runners",2053,2018-07-04 22:41:58
"2054","Track is not for the weak minded","TeamRunner4Life","Runners",2054,2018-07-04 15:52:18
"2055","I owe my life to the #NHS70
I will never have anything other than praise and respect for those who work there. And if you're a politician who wants to destroy it, please go to hell.","cjdemooi","Runners",2055,2018-07-05 14:19:48
"2056","I’ve been nibbled all over. 
And not in a good way. https://t.co/DwaQlACBKa","cjdemooi","Runners",2056,2018-07-05 09:47:40
"2057","Good morning!
#ThursdayThoughts #positivethinking https://t.co/2mgnVNaN6W","cjdemooi","Runners",2057,2018-07-05 08:26:47
"2058","Happy birthday @karmachamedeon.
The best best friend anyone could ever have. I love you Dan!","cjdemooi","Runners",2058,2018-07-05 06:32:28
"2059","Live how you want.
Choose the gender you want.
Eat what you want.
Love who you want.
Wear what you want.
Do whatever the hell you want.

It’s your life, not mine so as long as you’re happy, so am I. Goodnight <f0><U+009F><U+0092><U+0099>","cjdemooi","Runners",2059,2018-07-04 21:03:02
"2060","If this year goes well, restoring my reputation and finances, I’d like to be more politically active, especially within the field of equality.
However, I genuinely don’t know which party to be involved with -@UKLabour @LibDems or @TheGreenParty. Thoughts please?","cjdemooi","Runners",2060,2018-07-04 15:05:34
"2061","Lausanne Diamond League tonight? Yes please @athletissima https://t.co/y6OURdCMUF","MartynRooney","Runners",2061,2018-07-05 14:25:25
"2062","Huge win! Delighted for @England, @RobChakraverty you were bricking it! <f0><U+009F><U+00A4><U+00A3> https://t.co/LT4Avt7YSJ","MartynRooney","Runners",2062,2018-07-03 21:16:43
"2063","One of the best British Championships that I’ve been to in a few years. Congratulations to @mattonthefloor @rabahyousif_r and @CamChalmers400 on their runs in the final, great work!
I’m… https://t.co/TEelSoEbVf","MartynRooney","Runners",2063,2018-07-03 16:11:13
"2064","Happy with my run today, solid step towards where I need to be. Looking forward to tomorrow’s final against some great athletes  #BritishChamps https://t.co/aafRV64VVZ","MartynRooney","Runners",2064,2018-06-30 18:53:55
"2065","Well that pretty special, incredibley fast times in Paris today! https://t.co/rOOEsllDGP","MartynRooney","Runners",2065,2018-06-30 18:50:17
"2066","#britishchamps prep https://t.co/t3YVJA3lz4","MartynRooney","Runners",2066,2018-06-30 08:48:41
"2067","Tomorrow Morning!  Hope to see you there! https://t.co/ii2RNi9zm9","runners_corner","Runners",2067,2018-06-30 01:18:07
"2068","Big road &amp; trail race weekend last Saturday for our elite crew!  (Trail post to come later today!).
-AF Canyon 1/2:
On the women’s side, Selina Sekulic, Tawny Bybee, Ayisha Mitchell &amp; Maddie Reber went 2nd, 4th,... https://t.co/ElxXPL10WS","runners_corner","Runners",2068,2018-06-25 17:25:42
"2069","PSA: TRAIL TUESDAY!!
From June-August, we will be hosting Trail Tuesday. Every Tuesday morning (6:00 am) we will be meeting at various trail heads for a quick run. These runs are meant to be easy and introduce all of you to the various... https://t.co/dMbwdA4K5x","runners_corner","Runners",2069,2018-05-29 21:58:37
"2070","HAPPY MEMORIAL DAY!!  We are so proud of those who serve our country &amp; are grateful to live in this great nation!
The RC Elite &amp; staff celebrated on the roads, trails &amp; track this morning/weekend- at the... https://t.co/N2gmL27IEE","runners_corner","Runners",2070,2018-05-28 20:40:56
"2071","Tomorrow!!!  If you've ever wanted to try out a hydration pack, tomorrow morning is your chance. https://t.co/cOwNgvXBPq","runners_corner","Runners",2071,2018-05-26 01:30:32
"2072","https://t.co/vjcLfio2J0","runners_corner","Runners",2072,2018-05-11 01:25:28
"2073","Still some spots available for our How To Trail Run Workshop with Salomon this Saturday! Website to register is in the picture.  Hope to see many of you there. https://t.co/H5J2dJ5sI3","runners_corner","Runners",2073,2018-05-03 16:41:05
"2074","https://t.co/ArlZgnxawF","runners_corner","Runners",2074,2018-04-26 00:54:06
"2075","DATE CHANGE! https://t.co/0nMOTLxTXB","runners_corner","Runners",2075,2018-04-19 04:43:24
"2076","Hope lots of you can make it!  We are running from Canyon Glen Park up Provo Canyon at 5:10, then meeting at the store at 6:30 to hear from Jeff and Amanda. https://t.co/EeIRernwcB","runners_corner","Runners",2076,2018-04-18 16:22:46
"2077","Nothing says ‘Merica more than a cap gun, a tank shaped firework, and a Paris skylined T-shirt complemented by a beautiful pink laced skirt! https://t.co/iWwdTyVec0","KimberlyRobinsn","Runners",2077,2018-07-05 04:00:56
"2078","Private Sector Unions in Crosshairs After Right-to-Work #SCOTUS Win https://t.co/O1UkNMGGFO by @hassankanu","KimberlyRobinsn","Runners",2078,2018-07-03 16:44:56
"2079","<U+2728> Sparklers are the perfect Independence Day accessory! Happy #4thofJuly! <U+2728> https://t.co/aAqXli6Xgc","ShopRunner","Runners",2079,2018-07-04 15:47:06
"2080","Get ready to have fun in the sun with @Space_NK's Summer Sale! With select items up to 75% off, you better grab them while you can! Sunshine sold separately <f0><U+009F><U+0098><U+0089><U+2600><U+FE0F>
https://t.co/0j1YNkXtBw #ShopRunner #Free2DayShipping https://t.co/YhGy8aLEVW","ShopRunner","Runners",2080,2018-07-03 14:51:04
"2081","Jumping into this holiday week like @Chicos <U+261D><U+FE0F><f0><U+009F><U+0099><U+008C> 
What are your Fourth of July plans?
https://t.co/PkHiQa10cz
#ShopRunner #Free2DayShipping #HowBoldAreYou #LoveChicos https://t.co/3o7tjCVlt0","ShopRunner","Runners",2081,2018-07-02 17:57:58
"2082","We're celebrating #SMDay with a peek into #LifeatSR! Can you tell how much we love our mascot Charlie?
#ShopRunner #BTS https://t.co/2ra3mLzwNe","ShopRunner","Runners",2082,2018-06-30 16:13:01
"2083","See how our #emailmarketing program is evolving! Our Email Product Manager shares how we’re moving towards personalization! https://t.co/dp8U5soZQ4","ShopRunner","Runners",2083,2018-06-27 13:23:25
"2084","<f0><U+009F><U+009A><U+00A8>THIS JUST IN<f0><U+009F><U+009A><U+00A8>
 
We are SO excited to welcome @draperjames into the #ShopRunner family! With bright patterns, fun twists on classics, and some good old-fashioned Southern charm, who could resist? Shop now, thank us later!
https://t.co/JXZOXYNkAK #ShopRunner #Free2DayShipping https://t.co/jRXg6M7Qid","ShopRunner","Runners",2084,2018-06-21 16:13:04
"2085","What’s the change you want to see in America? 
I can say happy 4th of the July because I wish happiness towards all everyday. I must, however, acknowledge  the fact that this holiday is celebrating America’s Independence, a freedom fought for, but now th… https://t.co/nwkfH6T91u https://t.co/POa7Nz1E8S","AlysiaMontano","Runners",2085,2018-07-04 22:39:44
"2086","Happy #OlympicDay !!!
<U+2764><U+FE0F>
Here I am finishing with the Bronze... I know, the math is hard.
Ok ok, I’m throwing a lil shade <f0><U+009F><U+0091><U+008C><f0><U+009F><U+008F><U+00BE><f0><U+009F><U+0099><U+008C><f0><U+009F><U+008F><U+00BE><f0><U+009F><U+0098><U+0082><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD><f0><U+009F><U+0098><U+00AD> https://t.co/DWpIx2AH88 https://t.co/KZohKVumdx","AlysiaMontano","Runners",2086,2018-06-24 01:39:34
"2087","Happy Father’s Day @louismontano y’all check out his stories to see how he celebrated. Hint: <f0><U+009F><U+00A4><U+00AD><f0><U+009F><U+00A4><U+00A3><f0><U+009F><U+0098><U+0082><f0><U+009F><U+0099><U+008C><f0><U+009F><U+008F><U+00BE> https://t.co/xsFphgwY7V https://t.co/zUpTPvGHAw","AlysiaMontano","Runners",2087,2018-06-17 21:39:45
"2088","Bloomlife Giveaway
<f0><U+009F><U+0092><U+00A5>
Win a Safe, simple, stress-free contraction monitor! <U+2764><U+FE0F>Stay home. Stay calm. Stay informed.

Follow both @bloom.life and @alysiamontano LIKE this post and tag a friend for a chance to win your own! <U+2B50><U+FE0F>Clinically-validated, com… https://t.co/OG2RQ6aL4d https://t.co/yhaG6AixnQ","AlysiaMontano","Runners",2088,2018-05-28 23:39:47
"2089","Good luck to everyone competing at #Pre this weekend!!! •
#raceday #racetime #competeclean #prefontaineclassic https://t.co/Zw9iKn178K https://t.co/8R8olrI06z","AlysiaMontano","Runners",2089,2018-05-25 21:39:44
"2090","https://t.co/fJegc0Zpfn","AlysiaMontano","Runners",2090,2018-05-25 04:39:08
"2091","Huge thanks to @kristinasilverman for guiding me and my babies through child development! She has taken our child development program to another level and I’m sharing it with you in this VLOG! Soooooo...
Who is ready for a momma/papa baby workout! •G… https://t.co/5SSDRIeOFc https://t.co/cblcbDS1Ur","AlysiaMontano","Runners",2091,2018-05-18 22:39:42
"2092","My family and I had the best time hanging with this guy! Best known as legend and Olympian, but there is so much more to @andrewwheating! Check out his page and see the humor he is bringing to the world! We could all use a laugh on a regular basis! I’m s… https://t.co/m0HVjTZmTW https://t.co/H8hShm3L0k","AlysiaMontano","Runners",2092,2018-05-07 23:56:47
"2093","In a huge relief to Apple farmers of India @narendramodi  govt has increased the import duty on American apples from 50% to 75%. Never in past we have seen such a step. #FarmersWithModi","chetanbragta","Runners",2093,2018-07-05 09:02:48
"2094","Hunting season! Shell Companies detected by Modi Govt to get delisted by BSE, will start expunging 222 entities from tomorrow. #TransformingIndia 
https://t.co/HpoDMD5vrS","chetanbragta","Runners",2094,2018-07-04 08:55:28
"2095","When a British MP is heckled by his own mobile phone. Not everyone knows how to use Siri on iPhone <f0><U+009F><U+0098><U+0082> https://t.co/KB5ZxjIcyf","chetanbragta","Runners",2095,2018-07-04 02:19:33
"2096","#Jehlum ko halka nai lain @McDonalds aur OPTP ka scene on hai yahan pay <f0><U+009F><U+0098><U+0084>

I started my schooling from Jehlum (early 90s) and it looks quite different now. https://t.co/uua1skKlni","ImranGhazaliPK","Runners",2096,2018-07-05 04:41:37
"2097","Heading to #Gujrat where the local candidates from all political parties will discuss the state of education here and how they plan to improve it. 

#TaleemDo https://t.co/CuYgEMYIvK","ImranGhazaliPK","Runners",2097,2018-07-05 04:31:06
"2098","#PTIDigitalPolicy Launch - @syed79    presenting the IT policy.  Recommends $2 billion digital transformation projects, 50K scholarships, focus on #MathsAurScience https://t.co/1JHXGkE8zD","ImranGhazaliPK","Runners",2098,2018-07-03 08:25:17
"2099","Thank you Kaptaan (@ImranKhanPTI ) for leading from the front and thinking about the future generations. This is a visionary step! 

Proud moment for #Pakistan to be followed as a successful case study globally. 

#PakistanZindabad <f0><U+009F><U+0087><U+00B5><f0><U+009F><U+0087><U+00B0> https://t.co/jHZqCHFARq","ImranGhazaliPK","Runners",2099,2018-07-02 19:35:28
"2100","Wah same Jazba Junoon!

Miaaan saab yeh hai wo khalai makhlook! <f0><U+009F><U+0098><U+0082> https://t.co/xdWEvv3AyM","ImranGhazaliPK","Runners",2100,2018-07-02 07:50:53
"2101","England v Sweden will be live on the BIG screen at Water Wipeout https://t.co/TlkXOC9jZR https://t.co/kGzSpROVUH","Xrunner_","Runners",2101,2018-07-04 10:13:06
"2102","Prices increase tonight at 11:59pm #GetMuddy #GetWet #WaterWipeout #WildWarrior https://t.co/TlkXOC9jZR https://t.co/l0Swn4tmuQ","Xrunner_","Runners",2102,2018-07-02 07:31:22
"2103","Entry Closes 2nd July at 11:59pm - #WaterWipeout #GetWet https://t.co/D9eTPELJk3 https://t.co/ZNKigtC2JL","Xrunner_","Runners",2103,2018-06-30 06:37:03
"2104","Good luck Leigh, see you next week #WaterWipeout @UHNMCharity https://t.co/WkZsSGffOJ","Xrunner_","Runners",2104,2018-06-30 06:30:57
"2105","New for 2018 - #Kids #OCR - Prices increase 2nd July #WildWarrior https://t.co/pPwPOPBNSA https://t.co/nCvVPxCS9i","Xrunner_","Runners",2105,2018-06-29 11:33:48
"2106","Obstacle No 29 Monkey Bars - Last Chance - Entry Closes 2nd July https://t.co/D9eTPELJk3 #WaterWipeout #MuddyGoodFun #5k #10k #MudRun #ObstacleRace https://t.co/8rcD0DzFs3","Xrunner_","Runners",2106,2018-06-26 07:11:28
"2107","Entry Closes 2nd July at 11:59pm - Obstacle No 38 - Cresta Run - Get Wet https://t.co/D9eTPELJk3 https://t.co/3dFbJ1sEoB","Xrunner_","Runners",2107,2018-06-25 09:21:48
"2108","Last Chance - Entry closes 2nd July #WaterWipeout #GetWet #CoolDown @guardian https://t.co/cxdaAcZ1Ci https://t.co/KGsK0D7Syd","Xrunner_","Runners",2108,2018-06-25 07:31:50
"2109","T - MINUS - 2 WEEKS - Water Wipeout 7th July 2018 - Nottingham UK. Probably the wettest event in the world of OCR - Get Wet this summer. Entry Closes 2nd July https://t.co/TlkXOC9jZR https://t.co/PFd02B7tAo","Xrunner_","Runners",2109,2018-06-22 08:26:21
"2110","Hope all my American friends have a wonder-ful 4th of July!! <f0><U+009F><U+008E><U+0089>#runchat #independanceday #4thofjuly #wonderwoman #cosplay #running #runningcostume #runhappy #werunsocial #runyyc #runcalgary… https://t.co/ptWexmmGg6","Sparkly_Runner","Runners",2110,2018-07-04 13:05:03
"2111","Sometimes the very best plans are the ones that you don’t make and the best adventures are the ones you don’t see coming. Be impulsive. Live outside your comfort zone. Take the risk. Life… https://t.co/SwzmNfUZmv","Sparkly_Runner","Runners",2111,2018-07-03 02:33:20
"2112","I didn’t earn a medal today but the scenery and the little cheering squad I had the finish line made this race worth every single step <f0><U+009F><U+0098><U+0081><U+270C><U+FE0F>What a fantastic way to start kick off Canada day!… https://t.co/x6vZjue18z","Sparkly_Runner","Runners",2112,2018-07-01 16:31:36
"2113","First run since last week’s half marathon ...so I might as well make it a sparkly one right?! Kicking off my Canada Day right with the Peachland Beach Run 10k  then it’s off to Osoyoos for… https://t.co/rdNsFDp0ku","Sparkly_Runner","Runners",2113,2018-07-01 05:48:09
"2114","Because, summers were made to spent in the Okanagan. So thankful for another weekend of these views <f0><U+009F><U+0098><U+008D> Can’t wait to see what adventures the weekend has in store...Happy Canada Day weekend… https://t.co/K7msRUwzIY","Sparkly_Runner","Runners",2114,2018-06-30 02:19:55
"2115","Can’t wait to take all 6 of these medals home with me in September <f0><U+009F><U+0098><U+008D> Paris, here I come! #runchat #rundisney #36kchallenge #allaboutthebling #instarunners #runnersofinstagram https://t.co/BaMqXhZcyq","Sparkly_Runner","Runners",2115,2018-06-29 13:08:07
"2116","Be silly. Be brave. Be your own magic. Be present. Be full of surprises. Be adventurous. Be kind. Be free. Be YOU. Because life is far too short to be anything but happy...and greatness is… https://t.co/yQZ6OEN0iy","Sparkly_Runner","Runners",2116,2018-06-28 12:25:09
"2117","Another one for the wall! <f0><U+009F><U+0098><U+008D>Congratulations to all the runners out there who took home new hardware this weekend and a big shout out to runlikeadivaca for putting on an amazing event for… https://t.co/1FThCBpLNn","Sparkly_Runner","Runners",2117,2018-06-25 15:38:40
"2118","What a fabulous morning of racing with some of the most bad ass lady runners I know <f0><U+009F><U+00A4><U+0097> Half Marathon no.10 didn’t quite have the finish I was hoping for but I knew I was heading into the… https://t.co/5vOdyoWR7x","Sparkly_Runner","Runners",2118,2018-06-24 20:05:48
